,density,alpha,numclus,bigsize
29244,0.35,0.3401975000435943,1468,84
29245,0.35,0.3401975000435943,1610,65
29246,0.35,0.3401975000435943,1473,105
29247,0.35,0.3401975000435943,1500,69
29248,0.35,0.3401975000435943,1532,90
29249,0.35,0.3401975000435943,1485,97
29250,0.35,0.3401975000435943,1552,76
29251,0.35,0.3401975000435943,1577,96
29252,0.35,0.3401975000435943,1495,98
29253,0.35,0.3401975000435943,1494,55
29254,0.35,0.3401975000435943,1491,73
29255,0.35,0.3401975000435943,1543,71
29256,0.35,0.3401975000435943,1495,95
29257,0.35,0.3401975000435943,1505,150
29258,0.35,0.3401975000435943,1527,149
29259,0.35,0.3401975000435943,1500,103
29260,0.35,0.3401975000435943,1517,64
29261,0.35,0.3401975000435943,1473,71
29262,0.35,0.3401975000435943,1542,87
29263,0.35,0.3401975000435943,1513,63
29264,0.35,0.3401975000435943,1548,63
29265,0.35,0.3401975000435943,1489,81
29266,0.35,0.3401975000435943,1527,89
29267,0.35,0.3401975000435943,1481,62
29268,0.35,0.3401975000435943,1524,60
29269,0.35,0.3401975000435943,1558,80
29270,0.35,0.3401975000435943,1574,109
29271,0.35,0.3401975000435943,1533,83
29272,0.35,0.3401975000435943,1511,65
29273,0.35,0.3401975000435943,1559,72
29274,0.35,0.3401975000435943,1509,75
29275,0.35,0.3401975000435943,1566,64
29276,0.35,0.3401975000435943,1596,87
29277,0.35,0.3401975000435943,1502,148
29278,0.35,0.3401975000435943,1518,91
29279,0.35,0.3401975000435943,1535,67
29280,0.35,0.3401975000435943,1501,72
29281,0.35,0.3401975000435943,1551,83
29282,0.35,0.3401975000435943,1514,91
29283,0.35,0.3401975000435943,1536,89
29284,0.35,0.3401975000435943,1522,104
29285,0.35,0.3401975000435943,1497,76
29286,0.35,0.3401975000435943,1514,79
29287,0.35,0.3401975000435943,1536,77
29288,0.35,0.3401975000435943,1494,71
29289,0.35,0.3401975000435943,1578,58
29290,0.35,0.3401975000435943,1527,68
29291,0.35,0.3401975000435943,1569,107
29292,0.35,0.3401975000435943,1579,108
29293,0.35,0.3401975000435943,1502,96
29294,0.35,0.3401975000435943,1528,77
29295,0.35,0.3401975000435943,1532,87
29296,0.35,0.3401975000435943,1542,62
29297,0.35,0.3401975000435943,1542,86
29298,0.35,0.3401975000435943,1491,115
29299,0.35,0.3401975000435943,1538,63
29300,0.35,0.3401975000435943,1500,75
29301,0.35,0.3401975000435943,1516,80
29302,0.35,0.3401975000435943,1563,64
29303,0.35,0.3401975000435943,1557,67
29304,0.35,0.3401975000435943,1506,72
29305,0.35,0.3401975000435943,1520,87
29306,0.35,0.3401975000435943,1513,65
29307,0.35,0.3401975000435943,1590,76
29308,0.35,0.3401975000435943,1520,70
29309,0.35,0.3401975000435943,1503,67
29310,0.35,0.3401975000435943,1510,106
29311,0.35,0.3401975000435943,1521,103
29312,0.35,0.3401975000435943,1524,60
29313,0.35,0.3401975000435943,1533,65
29314,0.35,0.3401975000435943,1531,57
29315,0.35,0.3401975000435943,1565,57
29316,0.35,0.3401975000435943,1557,75
29317,0.35,0.3401975000435943,1504,128
29318,0.35,0.3401975000435943,1531,69
29319,0.35,0.3401975000435943,1555,59
29320,0.35,0.3401975000435943,1537,77
29321,0.35,0.3401975000435943,1471,98
29322,0.35,0.3401975000435943,1537,118
29323,0.35,0.3401975000435943,1588,67
29324,0.35,0.3401975000435943,1531,84
29325,0.35,0.3401975000435943,1531,75
29326,0.35,0.3401975000435943,1501,103
29327,0.35,0.3401975000435943,1558,71
29328,0.35,0.3401975000435943,1580,74
29329,0.35,0.3401975000435943,1559,67
29330,0.35,0.3401975000435943,1552,84
29331,0.35,0.3401975000435943,1457,86
29332,0.35,0.3401975000435943,1570,59
29333,0.35,0.3401975000435943,1477,114
29334,0.35,0.3401975000435943,1520,117
29335,0.35,0.3401975000435943,1540,130
29336,0.35,0.3401975000435943,1546,77
29337,0.35,0.3401975000435943,1530,72
29338,0.35,0.3401975000435943,1513,77
29339,0.35,0.3401975000435943,1531,53
29340,0.35,0.3401975000435943,1515,63
29341,0.35,0.3401975000435943,1538,74
29342,0.35,0.3401975000435943,1499,95
29343,0.35,0.3401975000435943,1529,65
29344,0.35,0.3401975000435943,1538,69
29345,0.35,0.3401975000435943,1529,88
29346,0.35,0.3401975000435943,1534,73
29347,0.35,0.3401975000435943,1526,66
29348,0.35,0.3401975000435943,1507,81
29349,0.35,0.3401975000435943,1510,69
29350,0.35,0.3401975000435943,1494,91
29351,0.35,0.3401975000435943,1492,107
29352,0.35,0.3401975000435943,1494,133
29353,0.35,0.3401975000435943,1532,110
29354,0.35,0.3401975000435943,1484,62
29355,0.35,0.3401975000435943,1545,74
29356,0.35,0.3401975000435943,1540,69
29357,0.35,0.3401975000435943,1553,85
29358,0.35,0.3401975000435943,1506,83
29359,0.35,0.3401975000435943,1531,89
29360,0.35,0.3401975000435943,1522,76
29361,0.35,0.3401975000435943,1494,104
29362,0.35,0.3401975000435943,1499,82
29363,0.35,0.3401975000435943,1508,91
29364,0.35,0.3401975000435943,1542,65
29365,0.35,0.3401975000435943,1540,101
29366,0.35,0.3401975000435943,1565,91
29367,0.35,0.3401975000435943,1503,72
29368,0.35,0.3401975000435943,1497,59
29369,0.35,0.3401975000435943,1563,58
29370,0.35,0.3401975000435943,1501,64
29371,0.35,0.3401975000435943,1514,76
29372,0.35,0.3401975000435943,1475,66
29373,0.35,0.3401975000435943,1571,71
29374,0.35,0.3401975000435943,1535,74
29375,0.35,0.3401975000435943,1515,61
29376,0.35,0.3401975000435943,1515,82
29377,0.35,0.3401975000435943,1528,107
29378,0.35,0.3401975000435943,1505,121
29379,0.35,0.3401975000435943,1461,75
29380,0.35,0.3401975000435943,1552,66
29381,0.35,0.3401975000435943,1526,65
29382,0.35,0.3401975000435943,1495,69
29383,0.35,0.3401975000435943,1548,75
29384,0.35,0.3401975000435943,1562,82
29385,0.35,0.3401975000435943,1481,68
29386,0.35,0.3401975000435943,1554,104
29387,0.35,0.3401975000435943,1482,94
29388,0.35,0.3401975000435943,1467,66
29389,0.35,0.3401975000435943,1597,65
29390,0.35,0.3401975000435943,1526,63
29391,0.35,0.3401975000435943,1526,83
29392,0.35,0.3401975000435943,1500,105
29393,0.35,0.3401975000435943,1513,71
29394,0.35,0.3401975000435943,1559,118
29395,0.35,0.3401975000435943,1496,74
29396,0.35,0.3401975000435943,1568,47
29397,0.35,0.3401975000435943,1470,84
29398,0.35,0.3401975000435943,1499,97
29399,0.35,0.3401975000435943,1569,72
29400,0.35,0.3401975000435943,1530,70
29401,0.35,0.3401975000435943,1514,84
29402,0.35,0.3401975000435943,1536,46
29403,0.35,0.3401975000435943,1492,69
29404,0.35,0.3401975000435943,1471,89
29405,0.35,0.3401975000435943,1520,66
29406,0.35,0.3401975000435943,1479,66
29407,0.35,0.3401975000435943,1474,132
29408,0.35,0.3401975000435943,1510,83
29409,0.35,0.3401975000435943,1464,106
29410,0.35,0.3401975000435943,1575,84
29411,0.35,0.3401975000435943,1520,74
29412,0.35,0.3401975000435943,1555,84
29413,0.35,0.3401975000435943,1539,74
29414,0.35,0.3401975000435943,1495,149
29415,0.35,0.3401975000435943,1532,104
29416,0.35,0.3401975000435943,1488,77
29417,0.35,0.3401975000435943,1479,89
29418,0.35,0.3401975000435943,1532,80
29419,0.35,0.3401975000435943,1513,82
29420,0.35,0.3401975000435943,1547,94
29421,0.35,0.3401975000435943,1468,66
29422,0.35,0.3401975000435943,1475,77
29423,0.35,0.3401975000435943,1539,116
29424,0.35,0.3401975000435943,1525,97
29425,0.35,0.3401975000435943,1569,67
29426,0.35,0.3401975000435943,1505,80
29427,0.35,0.3401975000435943,1482,121
29428,0.35,0.3401975000435943,1557,74
29429,0.35,0.3401975000435943,1524,83
29430,0.35,0.3401975000435943,1497,99
29431,0.35,0.3401975000435943,1532,57
29432,0.35,0.3401975000435943,1602,74
29433,0.35,0.3401975000435943,1536,77
29434,0.35,0.3401975000435943,1464,67
29435,0.35,0.3401975000435943,1496,79
29436,0.35,0.3401975000435943,1504,65
29437,0.35,0.3401975000435943,1477,97
29438,0.35,0.3401975000435943,1547,69
29439,0.35,0.3401975000435943,1474,111
29440,0.35,0.3401975000435943,1513,86
29441,0.35,0.3401975000435943,1473,93
29442,0.35,0.3401975000435943,1509,83
29443,0.35,0.3401975000435943,1529,99
29444,0.35,0.3401975000435943,1506,80
29445,0.35,0.3401975000435943,1538,58
29446,0.35,0.3401975000435943,1490,85
29447,0.35,0.3401975000435943,1505,68
29448,0.35,0.3401975000435943,1559,109
29449,0.35,0.3401975000435943,1530,73
29450,0.35,0.3401975000435943,1576,83
29451,0.35,0.3401975000435943,1485,118
29452,0.35,0.3401975000435943,1535,82
29453,0.35,0.3401975000435943,1568,82
29454,0.35,0.3401975000435943,1510,76
29455,0.35,0.3401975000435943,1535,60
29456,0.35,0.3401975000435943,1524,82
29457,0.35,0.3401975000435943,1603,62
29458,0.35,0.3401975000435943,1511,67
29459,0.35,0.3401975000435943,1562,60
29460,0.35,0.3401975000435943,1539,74
29461,0.35,0.3401975000435943,1510,82
29462,0.35,0.3401975000435943,1556,59
29463,0.35,0.3401975000435943,1524,67
29464,0.35,0.3401975000435943,1530,102
29465,0.35,0.3401975000435943,1563,79
29466,0.35,0.3401975000435943,1498,74
29467,0.35,0.3401975000435943,1501,81
29468,0.35,0.3401975000435943,1534,81
29469,0.35,0.3401975000435943,1498,90
29470,0.35,0.3401975000435943,1480,61
29471,0.35,0.3401975000435943,1534,78
29472,0.35,0.3401975000435943,1519,61
29473,0.35,0.3401975000435943,1609,62
29474,0.35,0.3401975000435943,1509,68
29475,0.35,0.3401975000435943,1499,61
29476,0.35,0.3401975000435943,1505,90
29477,0.35,0.3401975000435943,1495,87
29478,0.35,0.3401975000435943,1578,55
29479,0.35,0.3401975000435943,1513,71
29480,0.35,0.3401975000435943,1558,84
29481,0.35,0.3401975000435943,1552,75
29482,0.35,0.3401975000435943,1537,53
29483,0.35,0.3401975000435943,1509,89
29484,0.35,0.3401975000435943,1503,79
29485,0.35,0.3401975000435943,1545,79
29486,0.35,0.3401975000435943,1534,103
29487,0.35,0.3401975000435943,1518,110
29488,0.35,0.3401975000435943,1531,97
29489,0.35,0.3401975000435943,1517,104
29490,0.35,0.3401975000435943,1512,75
29491,0.35,0.3401975000435943,1556,67
29492,0.35,0.3401975000435943,1520,90
29493,0.35,0.3401975000435943,1464,85
29494,0.35,0.3401975000435943,1489,125
29495,0.35,0.3401975000435943,1490,65
29496,0.35,0.3401975000435943,1522,56
29497,0.35,0.3401975000435943,1585,75
29498,0.35,0.3401975000435943,1538,82
29499,0.35,0.3401975000435943,1544,90
29500,0.35,0.5,1677,63
29501,0.35,0.5,1692,64
29502,0.35,0.5,1687,50
29503,0.35,0.5,1710,87
29504,0.35,0.5,1683,85
29505,0.35,0.5,1680,70
29506,0.35,0.5,1638,52
29507,0.35,0.5,1665,83
29508,0.35,0.5,1654,49
29509,0.35,0.5,1624,54
29510,0.35,0.5,1672,64
29511,0.35,0.5,1639,52
29512,0.35,0.5,1688,71
29513,0.35,0.5,1637,63
29514,0.35,0.5,1713,64
29515,0.35,0.5,1675,74
29516,0.35,0.5,1744,67
29517,0.35,0.5,1689,47
29518,0.35,0.5,1688,82
29519,0.35,0.5,1644,57
29520,0.35,0.5,1742,73
29521,0.35,0.5,1698,61
29522,0.35,0.5,1688,73
29523,0.35,0.5,1692,67
29524,0.35,0.5,1741,57
29525,0.35,0.5,1654,59
29526,0.35,0.5,1690,54
29527,0.35,0.5,1713,65
29528,0.35,0.5,1671,53
29529,0.35,0.5,1731,88
29530,0.35,0.5,1689,66
29531,0.35,0.5,1695,117
29532,0.35,0.5,1725,47
29533,0.35,0.5,1704,49
29534,0.35,0.5,1718,72
29535,0.35,0.5,1685,62
29536,0.35,0.5,1661,51
29537,0.35,0.5,1700,44
29538,0.35,0.5,1655,61
29539,0.35,0.5,1622,54
29540,0.35,0.5,1637,67
29541,0.35,0.5,1669,75
29542,0.35,0.5,1665,64
29543,0.35,0.5,1687,87
29544,0.35,0.5,1713,62
29545,0.35,0.5,1682,70
29546,0.35,0.5,1717,66
29547,0.35,0.5,1734,64
29548,0.35,0.5,1677,86
29549,0.35,0.5,1642,58
29550,0.35,0.5,1681,86
29551,0.35,0.5,1641,60
29552,0.35,0.5,1690,56
29553,0.35,0.5,1717,67
29554,0.35,0.5,1734,76
29555,0.35,0.5,1688,84
29556,0.35,0.5,1638,49
29557,0.35,0.5,1651,91
29558,0.35,0.5,1695,70
29559,0.35,0.5,1681,72
29560,0.35,0.5,1640,78
29561,0.35,0.5,1674,66
29562,0.35,0.5,1649,53
29563,0.35,0.5,1670,70
29564,0.35,0.5,1688,52
29565,0.35,0.5,1671,71
29566,0.35,0.5,1722,67
29567,0.35,0.5,1648,60
29568,0.35,0.5,1673,81
29569,0.35,0.5,1748,51
29570,0.35,0.5,1711,67
29571,0.35,0.5,1671,50
29572,0.35,0.5,1690,68
29573,0.35,0.5,1692,51
29574,0.35,0.5,1735,84
29575,0.35,0.5,1678,55
29576,0.35,0.5,1713,57
29577,0.35,0.5,1698,79
29578,0.35,0.5,1723,55
29579,0.35,0.5,1656,58
29580,0.35,0.5,1681,96
29581,0.35,0.5,1727,69
29582,0.35,0.5,1634,80
29583,0.35,0.5,1656,76
29584,0.35,0.5,1689,48
29585,0.35,0.5,1620,81
29586,0.35,0.5,1659,64
29587,0.35,0.5,1704,56
29588,0.35,0.5,1676,108
29589,0.35,0.5,1650,76
29590,0.35,0.5,1649,100
29591,0.35,0.5,1699,66
29592,0.35,0.5,1674,52
29593,0.35,0.5,1652,54
29594,0.35,0.5,1657,75
29595,0.35,0.5,1697,56
29596,0.35,0.5,1692,74
29597,0.35,0.5,1635,67
29598,0.35,0.5,1681,93
29599,0.35,0.5,1655,52
29600,0.35,0.5,1722,67
29601,0.35,0.5,1674,46
29602,0.35,0.5,1698,60
29603,0.35,0.5,1677,54
29604,0.35,0.5,1681,70
29605,0.35,0.5,1674,45
29606,0.35,0.5,1705,54
29607,0.35,0.5,1715,74
29608,0.35,0.5,1697,69
29609,0.35,0.5,1695,100
29610,0.35,0.5,1644,59
29611,0.35,0.5,1737,55
29612,0.35,0.5,1665,40
29613,0.35,0.5,1709,48
29614,0.35,0.5,1704,70
29615,0.35,0.5,1687,77
29616,0.35,0.5,1644,53
29617,0.35,0.5,1654,58
29618,0.35,0.5,1692,50
29619,0.35,0.5,1626,64
29620,0.35,0.5,1675,46
29621,0.35,0.5,1628,60
29622,0.35,0.5,1666,63
29623,0.35,0.5,1651,77
29624,0.35,0.5,1653,59
29625,0.35,0.5,1715,60
29626,0.35,0.5,1681,77
29627,0.35,0.5,1701,60
29628,0.35,0.5,1707,68
29629,0.35,0.5,1633,59
29630,0.35,0.5,1666,62
29631,0.35,0.5,1764,60
29632,0.35,0.5,1658,51
29633,0.35,0.5,1662,47
29634,0.35,0.5,1680,64
29635,0.35,0.5,1704,56
29636,0.35,0.5,1682,75
29637,0.35,0.5,1680,97
29638,0.35,0.5,1685,47
29639,0.35,0.5,1692,58
29640,0.35,0.5,1663,69
29641,0.35,0.5,1704,81
29642,0.35,0.5,1715,89
29643,0.35,0.5,1637,58
29644,0.35,0.5,1652,58
29645,0.35,0.5,1688,48
29646,0.35,0.5,1695,68
29647,0.35,0.5,1652,54
29648,0.35,0.5,1718,59
29649,0.35,0.5,1656,54
29650,0.35,0.5,1670,92
29651,0.35,0.5,1702,80
29652,0.35,0.5,1661,86
29653,0.35,0.5,1627,68
29654,0.35,0.5,1652,54
29655,0.35,0.5,1744,56
29656,0.35,0.5,1619,61
29657,0.35,0.5,1746,41
29658,0.35,0.5,1696,48
29659,0.35,0.5,1697,55
29660,0.35,0.5,1691,74
29661,0.35,0.5,1677,47
29662,0.35,0.5,1679,54
29663,0.35,0.5,1677,50
29664,0.35,0.5,1695,98
29665,0.35,0.5,1720,72
29666,0.35,0.5,1703,61
29667,0.35,0.5,1706,57
29668,0.35,0.5,1627,46
29669,0.35,0.5,1676,51
29670,0.35,0.5,1684,43
29671,0.35,0.5,1685,56
29672,0.35,0.5,1622,95
29673,0.35,0.5,1674,50
29674,0.35,0.5,1708,55
29675,0.35,0.5,1687,86
29676,0.35,0.5,1632,44
29677,0.35,0.5,1706,74
29678,0.35,0.5,1683,60
29679,0.35,0.5,1640,58
29680,0.35,0.5,1727,56
29681,0.35,0.5,1704,56
29682,0.35,0.5,1664,108
29683,0.35,0.5,1663,71
29684,0.35,0.5,1680,62
29685,0.35,0.5,1735,46
29686,0.35,0.5,1711,54
29687,0.35,0.5,1689,74
29688,0.35,0.5,1667,93
29689,0.35,0.5,1720,116
29690,0.35,0.5,1690,69
29691,0.35,0.5,1679,63
29692,0.35,0.5,1693,69
29693,0.35,0.5,1671,59
29694,0.35,0.5,1741,64
29695,0.35,0.5,1722,49
29696,0.35,0.5,1717,52
29697,0.35,0.5,1726,59
29698,0.35,0.5,1722,66
29699,0.35,0.5,1679,71
29700,0.35,0.5,1704,37
29701,0.35,0.5,1634,56
29702,0.35,0.5,1706,53
29703,0.35,0.5,1649,62
29704,0.35,0.5,1653,73
29705,0.35,0.5,1649,59
29706,0.35,0.5,1671,66
29707,0.35,0.5,1750,49
29708,0.35,0.5,1664,94
29709,0.35,0.5,1658,67
29710,0.35,0.5,1669,62
29711,0.35,0.5,1683,72
29712,0.35,0.5,1678,83
29713,0.35,0.5,1617,65
29714,0.35,0.5,1682,80
29715,0.35,0.5,1687,64
29716,0.35,0.5,1737,70
29717,0.35,0.5,1651,51
29718,0.35,0.5,1750,77
29719,0.35,0.5,1674,65
29720,0.35,0.5,1705,58
29721,0.35,0.5,1663,61
29722,0.35,0.5,1646,77
29723,0.35,0.5,1719,84
29724,0.35,0.5,1624,69
29725,0.35,0.5,1691,85
29726,0.35,0.5,1617,81
29727,0.35,0.5,1711,88
29728,0.35,0.5,1664,57
29729,0.35,0.5,1695,52
29730,0.35,0.5,1664,79
29731,0.35,0.5,1707,45
29732,0.35,0.5,1671,47
29733,0.35,0.5,1675,59
29734,0.35,0.5,1695,80
29735,0.35,0.5,1667,45
29736,0.35,0.5,1663,56
29737,0.35,0.5,1689,56
29738,0.35,0.5,1686,85
29739,0.35,0.5,1678,52
29740,0.35,0.5,1687,45
29741,0.35,0.5,1673,59
29742,0.35,0.5,1691,56
29743,0.35,0.5,1675,64
29744,0.35,0.5,1722,58
29745,0.35,0.5,1659,55
29746,0.35,0.5,1657,71
29747,0.35,0.5,1677,69
29748,0.35,0.5,1708,62
29749,0.35,0.5,1682,77
29750,0.35,0.5,1724,56
29751,0.35,0.5,1669,72
29752,0.35,0.5,1703,73
29753,0.35,0.5,1657,48
29754,0.35,0.5,1652,95
29755,0.35,0.5,1691,43
29756,0.35,0.5,1745,76
29757,0.35,0.5,1624,95
29758,0.35,0.5,1737,50
29759,0.35,0.5,1613,52
29760,0.35,0.5,1675,87
29761,0.35,0.5,1666,53
29762,0.35,0.5,1680,50
29763,0.35,0.5,1643,61
29764,0.35,0.5,1724,51
29765,0.35,0.5,1668,84
29766,0.35,0.5,1605,63
29767,0.35,0.5,1645,53
29768,0.35,0.5,1682,97
29769,0.35,0.5,1679,63
29770,0.35,0.5,1684,68
29771,0.35,0.5,1659,49
29772,0.35,0.5,1755,68
29773,0.35,0.5,1692,53
29774,0.35,0.5,1748,45
29775,0.35,0.5,1697,49
29776,0.35,0.5,1697,71
29777,0.35,0.5,1686,59
29778,0.35,0.5,1734,46
29779,0.35,0.5,1657,79
29780,0.35,0.5,1651,44
29781,0.35,0.5,1692,60
29782,0.35,0.5,1714,46
29783,0.35,0.5,1700,61
29784,0.35,0.5,1681,52
29785,0.35,0.5,1703,44
29786,0.35,0.5,1690,96
29787,0.35,0.5,1740,55
29788,0.35,0.5,1698,75
29789,0.35,0.5,1723,90
29790,0.35,0.5,1767,61
29791,0.35,0.5,1678,52
29792,0.35,0.5,1735,74
29793,0.35,0.5,1735,111
29794,0.35,0.5,1678,51
29795,0.35,0.5,1674,57
29796,0.35,0.5,1697,59
29797,0.35,0.5,1714,58
29798,0.35,0.5,1691,73
29799,0.35,0.5,1677,64
29800,0.35,0.5,1722,75
29801,0.35,0.5,1669,58
29802,0.35,0.5,1690,65
29803,0.35,0.5,1624,72
29804,0.35,0.5,1685,41
29805,0.35,0.5,1623,61
29806,0.35,0.5,1687,58
29807,0.35,0.5,1680,48
29808,0.35,0.5,1647,44
29809,0.35,0.5,1651,60
29810,0.35,0.5,1636,60
29811,0.35,0.5,1655,71
29812,0.35,0.5,1631,53
29813,0.35,0.5,1679,60
29814,0.35,0.5,1681,58
29815,0.35,0.5,1661,42
29816,0.35,0.5,1657,56
29817,0.35,0.5,1742,68
29818,0.35,0.5,1672,83
29819,0.35,0.5,1686,72
29820,0.35,0.5,1643,76
29821,0.35,0.5,1692,86
29822,0.35,0.5,1653,72
29823,0.35,0.5,1668,54
29824,0.35,0.5,1613,55
29825,0.35,0.5,1588,74
29826,0.35,0.5,1682,58
29827,0.35,0.5,1661,65
29828,0.35,0.5,1655,55
29829,0.35,0.5,1666,84
29830,0.35,0.5,1665,77
29831,0.35,0.5,1646,108
29832,0.35,0.5,1675,47
29833,0.35,0.5,1708,65
29834,0.35,0.5,1697,65
29835,0.35,0.5,1688,80
29836,0.35,0.5,1655,61
29837,0.35,0.5,1571,81
29838,0.35,0.5,1639,59
29839,0.35,0.5,1647,71
29840,0.35,0.5,1703,76
29841,0.35,0.5,1630,73
29842,0.35,0.5,1687,84
29843,0.35,0.5,1708,85
29844,0.35,0.5,1727,70
29845,0.35,0.5,1710,56
29846,0.35,0.5,1637,50
29847,0.35,0.5,1680,89
29848,0.35,0.5,1726,52
29849,0.35,0.5,1645,36
29850,0.35,0.5,1688,66
29851,0.35,0.5,1652,57
29852,0.35,0.5,1710,90
29853,0.35,0.5,1702,50
29854,0.35,0.5,1699,67
29855,0.35,0.5,1637,64
29856,0.35,0.5,1675,59
29857,0.35,0.5,1717,54
29858,0.35,0.5,1771,51
29859,0.35,0.5,1681,64
29860,0.35,0.5,1701,55
29861,0.35,0.5,1653,69
29862,0.35,0.5,1669,50
29863,0.35,0.5,1723,54
29864,0.35,0.5,1659,46
29865,0.35,0.5,1688,45
29866,0.35,0.5,1662,49
29867,0.35,0.5,1664,97
29868,0.35,0.5,1673,54
29869,0.35,0.5,1691,82
29870,0.35,0.5,1686,65
29871,0.35,0.5,1667,74
29872,0.35,0.5,1699,61
29873,0.35,0.5,1662,69
29874,0.35,0.5,1685,74
29875,0.35,0.5,1727,74
29876,0.35,0.5,1678,46
29877,0.35,0.5,1663,110
29878,0.35,0.5,1612,82
29879,0.35,0.5,1718,78
29880,0.35,0.5,1696,65
29881,0.35,0.5,1627,65
29882,0.35,0.5,1672,92
29883,0.35,0.5,1698,49
29884,0.35,0.5,1782,49
29885,0.35,0.5,1715,43
29886,0.35,0.5,1626,80
29887,0.35,0.5,1683,73
29888,0.35,0.5,1643,68
29889,0.35,0.5,1694,73
29890,0.35,0.5,1707,59
29891,0.35,0.5,1707,61
29892,0.35,0.5,1683,59
29893,0.35,0.5,1686,55
29894,0.35,0.5,1647,72
29895,0.35,0.5,1655,76
29896,0.35,0.5,1693,40
29897,0.35,0.5,1699,52
29898,0.35,0.5,1681,77
29899,0.35,0.5,1659,60
29900,0.35,0.5,1679,75
29901,0.35,0.5,1705,55
29902,0.35,0.5,1690,66
